id,name,categories,tags,note
1593030,Terra Nil,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",
587620,Okami HD,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure""]",
525510,"Guns, Gore and Cannoli 2","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Stats"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure""]",
384180,Prominence Poker,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""In-App Purchases""]","[""Casual"", ""Massively Multiplayer"", ""Simulation"", ""Strategy"", ""Free To Play""]",
1885110,Cryptmaster,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",
1144770,SLUDGE LIFE,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",
432350,Epic Battle Fantasy 5,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""RPG"", ""Strategy""]",
562010,Tanki Online,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""In-App Purchases""]","[""Action"", ""Massively Multiplayer"", ""Free To Play""]",
374190,Infernax,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",
3373670,Dice People,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",
614570,Dishonored®: Death of the Outsider™,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action""]",
1621070,DeadPoly,"[""Single-player"", ""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Massively Multiplayer"", ""Early Access""]",
580200,Yonder: The Cloud Catcher Chronicles,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure"", ""Indie""]",
760640,Tennis Elbow 4,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Sports"", ""Early Access""]",
1733250,Turbo Kid,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
1812370,Little Goody Two Shoes,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""RPG""]",
3396090,Shop Life Simulator,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Partial Controller Support"", ""HDR available"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Early Access""]",
500260,Ben and Ed - Blood Party,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Includes level editor"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",
680380,Night Call,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Simulation""]",
2564660,Frontline 1942: Battles of the World War 2,"[""Multi-player"", ""MMO"", ""PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""In-App Purchases""]","[""Action"", ""Massively Multiplayer"", ""Simulation"", ""Sports""]",
3087650,A Shelter Full of Cats,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie""]",
1354830,Cat Cafe Manager,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",
2580020,THRESHOLD,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]","[""Adventure"", ""Indie""]",
258970,Gauntlet™ Slayer Edition,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",
2118420,Stories from Sol: The Gun-Dog,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",
908360,Monomyth,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Early Access""]",
1793090,Blockbuster Inc.,"[""Single-player"", ""Steam Achievements"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Casual"", ""Simulation""]",
3169820,YUME 5,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""RPG"", ""Simulation""]",
1244630,House Builder,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""Simulation""]",
1588010,PGA TOUR 2K23,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""In-App Purchases"", ""Family Sharing""]","[""RPG"", ""Simulation"", ""Sports""]",
2521600,Little-Known Galaxy,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Simulation""]",
1543030,Sword and Fairy 7,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",
812040,Shortest Trip to Earth,"[""Single-player"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Simulation"", ""Strategy""]",
690640,Trine 4: The Nightmare Prince,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
405290,Charlie Murder,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",
3010230,Grand Fantasia : ORIGIN,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""In-App Purchases""]","[""Action"", ""Adventure"", ""Massively Multiplayer"", ""RPG"", ""Free To Play""]",
2608350,Snezhinka:Sentinel Girls2,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Indie""]",
1856030,Fresh Start Cleaning Simulator,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Simulation""]",
2499800,Garten of Banban 6,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",
2168260,Forgotten Seas,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Simulation"", ""Early Access""]",
1769170,Shattered Pixel Dungeon,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",
606280,Darksiders III,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",
1638300,Solargene,"[""Single-player"", ""Steam Workshop"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy"", ""Early Access""]",
290100,Bulwark Evolution: Falconeer Chronicles,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""HDR available"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",
1368950,VTuber Maker,"[""In-App Purchases""]","[""Animation & Modeling"", ""Design & Illustration"", ""Video Production"", ""Game Development""]",
726840,City Game Studio: Your Game Dev Adventure Begins,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",
2914470,Armored Suit Solgante,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""RPG""]",
1011670,Totally Reliable Delivery Service,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Racing"", ""Simulation""]",
354240,"Please, Don’t Touch Anything","[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Commentary available"", ""Family Sharing""]","[""Casual"", ""Indie""]",
1500740,Snail Simulator,"[""Single-player"", ""Multi-player"", ""MMO"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Massively Multiplayer"", ""Simulation""]",
2290000,TerraScape,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",
1916310,Remnant Records,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie""]",
1910860,Grimlord,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Simulation""]",
2613060,My Recycling Center,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Indie"", ""Simulation""]",
880850,War Rock,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""In-App Purchases""]","[""Action"", ""Casual"", ""Free To Play"", ""Massively Multiplayer""]",
2008100,Rule the Waves 3,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",
1683340,Kayak VR: Mirage,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""Racing"", ""Simulation"", ""Sports""]",
412830,STEINS;GATE,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Adventure""]",
205610,Port Royale 3,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Simulation"", ""Strategy""]",
1574900,Salt 2: Shores of Gold,"[""Single-player"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Early Access""]",
1389360,Mech Armada,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Indie"", ""Strategy""]",
1237980,STAR WARS™ Battlefront,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards""]","[""Action"", ""Adventure"", ""Strategy""]",
1054510,Survivalist: Invisible Strain,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy"", ""Early Access""]",
2559270,Gym Simulator 24,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Sports""]",
1260810,Touhou Blooming Chaos 2,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",
236690,Blood Bowl 2,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""In-App Purchases"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Sports"", ""Strategy""]",
303680,FATE: The Traitor Soul,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",
2499520,Be My Horde,"[""Single-player"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie"", ""Simulation"", ""Early Access""]",
992490,iVRy Driver for SteamVR,"[""Full controller support"", ""In-App Purchases""]","[""Utilities""]",
2785200,Unknown Tapes,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
843390,Vertigo 2,"[""Single-player"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Steam Cloud"", ""Stats"", ""Includes level editor"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
2842590,Only Up !,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""Strategy""]",
17460,Mass Effect (2007),"[""Single-player"", ""Family Sharing""]","[""Action"", ""RPG""]",
1007040,EARTH DEFENSE FORCE 5,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",
1272160,The Life and Suffering of Sir Brante,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy""]",
3530670,Mosaic of The Pharaohs,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Casual""]",
799240,My Free Farm 2,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""In-App Purchases""]","[""Casual"", ""Simulation"", ""Free To Play""]",
312840,Fahrenheit: Indigo Prophecy Remastered,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""RPG""]",
2693060,Garten of Banban 7,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",
571530,Superdimension Neptune VS Sega Hard Girls,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""RPG""]",
2200,Quake III Arena,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Steam Cloud"", ""Family Sharing""]","[""Action""]",
923260,Golf Peaks,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Sports""]",
1292940,Cube Escape Collection,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",[],
1566390,Seed of the Dead: Sweet Home,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action""]",
715560,Eastshade,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure"", ""Indie""]",
3830,Psychonauts,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Action""]",
1708150,Juice Galaxy,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Early Access""]",
1530450,Scramble: Battle of Britain,"[""Single-player"", ""Partial Controller Support"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Strategy"", ""Early Access""]",
1388580,Blooming Business: Casino,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",
3554110,Scrap Dealer Simulator,"[""Single-player"", ""Family Sharing""]","[""Indie"", ""Simulation""]",
517790,Caesar™ 3,"[""Single-player"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",
2984860,Letters of Bernard Thorne,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]","[""Adventure"", ""Indie""]",
1795570,Aground Zero,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",
251290,The Legend of Heroes: Trails in the Sky SC,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""RPG""]",
3513350,Wuthering Waves,"[""Single-player"", ""In-App Purchases"", ""Partial Controller Support""]","[""Action"", ""Adventure"", ""RPG"", ""Free To Play""]",
2803280,Dragon Is Dead,"[""Single-player"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG"", ""Early Access""]",
1269020,No Plan B,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Indie"", ""Simulation"", ""Strategy""]",
3910,Sid Meier's Civilization® III Complete,"[""Single-player"", ""Multi-player"", ""Includes level editor"", ""Family Sharing""]","[""Strategy""]",
1550010,The Witch of Fern Island,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Simulation""]",
761830,Mr. Prepper,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Stats"", ""Includes level editor"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Simulation""]",
1104380,The Room VR: A Dark Matter,"[""Single-player"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Adventure""]",
1966900,20 Minutes Till Dawn,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Strategy""]",
1138640,Hometopia,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Casual"", ""Simulation""]",
3099660,Love is All Around: Echoes of Yesterday,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy""]",
894020,Death's Door,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",
356500,STAR WARS™ Galactic Battlegrounds Saga,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Strategy""]",
425580,The Room Two,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",
2300300,Growth,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",
2275940,Rogue Hex,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy"", ""Early Access""]",
2270,Wolfenstein 3D,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Action""]",
576430,World Of Robots,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""In-App Purchases""]","[""Action"", ""Indie"", ""Massively Multiplayer"", ""RPG"", ""Simulation"", ""Free To Play""]",
553540,Phantom Brigade,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Strategy""]",
1439750,9-Bit Armies: A Bit Too Far,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Steam Achievements"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Indie"", ""Simulation"", ""Strategy""]",
1866320,Baladins,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Remote Play Together"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",
2242760,The Escape: Together,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Captions available"", ""Family Sharing""]","[""Action"", ""Indie"", ""Early Access""]",
224760,FEZ,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Indie""]",
1368030,ANNO: Mutationem,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",
312450,Order of Battle: World War II,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Includes level editor""]","[""Simulation"", ""Strategy"", ""Free To Play""]",
1428520,Mech Engineer,"[""Single-player"", ""Steam Achievements"", ""Steam Workshop"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",
2994430,Sarah's Adventure: Time Travel,"[""Single-player"", ""Online Co-op"", ""In-App Purchases""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy"", ""Free To Play""]",
1510470,PRIM,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure""]",
1597980,City 20,"[""Single-player"", ""Full controller support"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Simulation"", ""Early Access""]",
3328720,Flash Doll,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Strategy""]",
851100,Touhou Luna Nights,"[""Single-player"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
864700,Dinosaur Fossil Hunter,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Simulation""]",
593150,Ooblets,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Simulation""]",
2994020,Puck,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""In-App Purchases""]","[""Indie"", ""Simulation"", ""Sports"", ""Free To Play""]",
1440440,Sam & Max Save the World,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Adventure"", ""Indie""]",
346940,Shadowrun: Hong Kong - Extended Edition,"[""Single-player"", ""Steam Achievements"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Strategy""]",
